raceId,year,round,date,driverId,forename,surname,driver_nationality,driver_age,constructorId,constructor_name,constructor_nationality,circuitId,country,location,grid,quali_position,positionOrder,won
368,1989,13,1989-09-24,118,Derek,Warwick,British,35,21,Autódromo do Estoril,British,27,Portugal,Estoril,22,,19,0
368,1989,13,1989-09-24,137,Nelson,Piquet,Brazilian,37,32,Autódromo do Estoril,British,27,Portugal,Estoril,20,,20,0
368,1989,13,1989-09-24,133,Alex,Caffi,Italian,25,35,Autódromo do Estoril,Italian,27,Portugal,Estoril,7,,21,0
368,1989,13,1989-09-24,139,Emanuele,Pirro,Italian,27,22,Autódromo do Estoril,Italian,27,Portugal,Estoril,16,,22,0
368,1989,13,1989-09-24,122,Ivan,Capelli,Italian,26,37,Autódromo do Estoril,British,27,Portugal,Estoril,24,,23,0
368,1989,13,1989-09-24,158,Eddie,Cheever,American,31,21,Autódromo do Estoril,British,27,Portugal,Estoril,26,,24,0
368,1989,13,1989-09-24,110,Andrea,de Cesaris,Italian,30,35,Autódromo do Estoril,Italian,27,Portugal,Estoril,19,,25,0
368,1989,13,1989-09-24,90,Roberto,Moreno,Brazilian,30,42,Autódromo do Estoril,Italian,27,Portugal,Estoril,15,,26,0
368,1989,13,1989-09-24,65,Johnny,Herbert,British,25,25,Autódromo do Estoril,British,27,Portugal,Estoril,0,,27,0
368,1989,13,1989-09-24,129,Olivier,Grouillard,French,31,27,Autódromo do Estoril,French,27,Portugal,Estoril,0,,28,0
368,1989,13,1989-09-24,162,Pierre-Henri,Raphanel,French,28,48,Autódromo do Estoril,German,27,Portugal,Estoril,0,,29,0
368,1989,13,1989-09-24,157,Christian,Danner,German,31,48,Autódromo do Estoril,German,27,Portugal,Estoril,0,,30,0
368,1989,13,1989-09-24,114,Yannick,Dalmas,French,28,39,Autódromo do Estoril,French,27,Portugal,Estoril,0,,31,0
368,1989,13,1989-09-24,109,Jyrki,Järvilehto,Finnish,23,46,Autódromo do Estoril,British,27,Portugal,Estoril,0,,32,0
368,1989,13,1989-09-24,160,Piercarlo,Ghinzani,Italian,37,45,Autódromo do Estoril,Italian,27,Portugal,Estoril,0,,33,0
368,1989,13,1989-09-24,165,Oscar,Larrauri,Argentine,35,44,Autódromo do Estoril,Italian,27,Portugal,Estoril,0,,34,0
368,1989,13,1989-09-24,99,Gabriele,Tarquini,Italian,27,39,Autódromo do Estoril,French,27,Portugal,Estoril,0,,35,0
368,1989,13,1989-09-24,78,Nicola,Larini,Italian,25,45,Autódromo do Estoril,Italian,27,Portugal,Estoril,0,,36,0
368,1989,13,1989-09-24,88,Aguri,Suzuki,Japanese,29,49,Autódromo do Estoril,German,27,Portugal,Estoril,0,,37,0
368,1989,13,1989-09-24,146,Bernd,Schneider,German,25,49,Autódromo do Estoril,German,27,Portugal,Estoril,0,,38,0
368,1989,13,1989-09-24,134,Enrico,Bertaggia,Italian,25,42,Autódromo do Estoril,Italian,27,Portugal,Estoril,0,,39,0
369,1989,14,1989-10-01,102,Ayrton,Senna,Brazilian,29,1,Circuito de Jerez,British,26,Spain,Jerez de la Frontera,1,,1,1
369,1989,14,1989-10-01,77,Gerhard,Berger,Austrian,30,6,Circuito de Jerez,Italian,26,Spain,Jerez de la Frontera,2,,2,0
369,1989,14,1989-10-01,117,Alain,Prost,French,34,1,Circuito de Jerez,British,26,Spain,Jerez de la Frontera,3,,3,0
369,1989,14,1989-10-01,55,Jean,Alesi,French,25,25,Circuito de Jerez,British,26,Spain,Jerez de la Frontera,9,,4,0
369,1989,14,1989-10-01,119,Riccardo,Patrese,Italian,35,3,Circuito de Jerez,British,26,Spain,Jerez de la Frontera,6,,5,0
369,1989,14,1989-10-01,112,Philippe,Alliot,French,35,33,Circuito de Jerez,French,26,Spain,Jerez de la Frontera,5,,6,0
369,1989,14,1989-10-01,110,Andrea,de Cesaris,Italian,30,35,Circuito de Jerez,Italian,26,Spain,Jerez de la Frontera,15,,7,0
369,1989,14,1989-10-01,137,Nelson,Piquet,Brazilian,37,32,Circuito de Jerez,British,26,Spain,Jerez de la Frontera,7,,8,0
369,1989,14,1989-10-01,118,Derek,Warwick,British,35,21,Circuito de Jerez,British,26,Spain,Jerez de la Frontera,16,,9,0
369,1989,14,1989-10-01,156,Jonathan,Palmer,British,32,25,Circuito de Jerez,British,26,Spain,Jerez de la Frontera,13,,10,0
369,1989,14,1989-10-01,158,Eddie,Cheever,American,31,21,Circuito de Jerez,British,26,Spain,Jerez de la Frontera,22,,11,0
369,1989,14,1989-10-01,139,Emanuele,Pirro,Italian,27,22,Circuito de Jerez,Italian,26,Spain,Jerez de la Frontera,10,,12,0
369,1989,14,1989-10-01,133,Alex,Caffi,Italian,25,35,Circuito de Jerez,Italian,26,Spain,Jerez de la Frontera,23,,13,0
369,1989,14,1989-10-01,84,Martin,Brundle,British,30,34,Circuito de Jerez,British,26,Spain,Jerez de la Frontera,8,,14,0
369,1989,14,1989-10-01,127,Maurício,Gugelmin,Brazilian,26,37,Circuito de Jerez,British,26,Spain,Jerez de la Frontera,26,,15,0
369,1989,14,1989-10-01,159,Luis,Pérez-Sala,Spanish,30,18,Circuito de Jerez,Italian,26,Spain,Jerez de la Frontera,20,,16,0
369,1989,14,1989-10-01,123,Thierry,Boutsen,Belgian,32,3,Circuito de Jerez,British,26,Spain,Jerez de la Frontera,21,,17,0
369,1989,14,1989-10-01,129,Olivier,Grouillard,French,31,27,Circuito de Jerez,French,26,Spain,Jerez de la Frontera,24,,18,0
369,1989,14,1989-10-01,94,Pierluigi,Martini,Italian,28,18,Circuito de Jerez,Italian,26,Spain,Jerez de la Frontera,4,,19,0
369,1989,14,1989-10-01,122,Ivan,Capelli,Italian,26,37,Circuito de Jerez,British,26,Spain,Jerez de la Frontera,19,,20,0
369,1989,14,1989-10-01,109,Jyrki,Järvilehto,Finnish,23,46,Circuito de Jerez,British,26,Spain,Jerez de la Frontera,17,,21,0
369,1989,14,1989-10-01,160,Piercarlo,Ghinzani,Italian,37,45,Circuito de Jerez,Italian,26,Spain,Jerez de la Frontera,25,,22,0
369,1989,14,1989-10-01,145,Alessandro,Nannini,Italian,30,22,Circuito de Jerez,Italian,26,Spain,Jerez de la Frontera,14,,23,0
369,1989,14,1989-10-01,131,Stefano,Modena,Italian,26,34,Circuito de Jerez,British,26,Spain,Jerez de la Frontera,12,,24,0
369,1989,14,1989-10-01,78,Nicola,Larini,Italian,25,45,Circuito de Jerez,Italian,26,Spain,Jerez de la Frontera,11,,25,0
369,1989,14,1989-10-01,138,Satoru,Nakajima,Japanese,36,32,Circuito de Jerez,British,26,Spain,Jerez de la Frontera,18,,26,0
369,1989,14,1989-10-01,163,René,Arnoux,French,41,27,Circuito de Jerez,French,26,Spain,Jerez de la Frontera,0,,27,0
369,1989,14,1989-10-01,162,Pierre-Henri,Raphanel,French,28,48,Circuito de Jerez,German,26,Spain,Jerez de la Frontera,0,,28,0
369,1989,14,1989-10-01,148,Gregor,Foitek,Swiss,24,48,Circuito de Jerez,German,26,Spain,Jerez de la Frontera,0,,29,0
369,1989,14,1989-10-01,99,Gabriele,Tarquini,Italian,27,39,Circuito de Jerez,French,26,Spain,Jerez de la Frontera,0,,30,0
369,1989,14,1989-10-01,140,Stefan,Johansson,Swedish,33,46,Circuito de Jerez,British,26,Spain,Jerez de la Frontera,0,,31,0
369,1989,14,1989-10-01,90,Roberto,Moreno,Brazilian,30,42,Circuito de Jerez,Italian,26,Spain,Jerez de la Frontera,0,,32,0
369,1989,14,1989-10-01,105,Michele,Alboreto,Italian,32,33,Circuito de Jerez,French,26,Spain,Jerez de la Frontera,0,,33,0
369,1989,14,1989-10-01,88,Aguri,Suzuki,Japanese,29,49,Circuito de Jerez,German,26,Spain,Jerez de la Frontera,0,,34,0
369,1989,14,1989-10-01,114,Yannick,Dalmas,French,28,39,Circuito de Jerez,French,26,Spain,Jerez de la Frontera,0,,35,0
369,1989,14,1989-10-01,146,Bernd,Schneider,German,25,49,Circuito de Jerez,German,26,Spain,Jerez de la Frontera,0,,36,0
369,1989,14,1989-10-01,165,Oscar,Larrauri,Argentine,35,44,Circuito de Jerez,Italian,26,Spain,Jerez de la Frontera,0,,37,0
369,1989,14,1989-10-01,134,Enrico,Bertaggia,Italian,25,42,Circuito de Jerez,Italian,26,Spain,Jerez de la Frontera,0,,38,0
370,1989,15,1989-10-22,145,Alessandro,Nannini,Italian,30,22,Suzuka Circuit,Italian,22,Japan,Suzuka,6,,1,1
370,1989,15,1989-10-22,119,Riccardo,Patrese,Italian,35,3,Suzuka Circuit,British,22,Japan,Suzuka,5,,2,0
370,1989,15,1989-10-22,123,Thierry,Boutsen,Belgian,32,3,Suzuka Circuit,British,22,Japan,Suzuka,7,,3,0
370,1989,15,1989-10-22,137,Nelson,Piquet,Brazilian,37,32,Suzuka Circuit,British,22,Japan,Suzuka,11,,4,0
370,1989,15,1989-10-22,84,Martin,Brundle,British,30,34,Suzuka Circuit,British,22,Japan,Suzuka,13,,5,0
370,1989,15,1989-10-22,118,Derek,Warwick,British,35,21,Suzuka Circuit,British,22,Japan,Suzuka,25,,6,0
370,1989,15,1989-10-22,127,Maurício,Gugelmin,Brazilian,26,37,Suzuka Circuit,British,22,Japan,Suzuka,20,,7,0
370,1989,15,1989-10-22,158,Eddie,Cheever,American,31,21,Suzuka Circuit,British,22,Japan,Suzuka,24,,8,0
370,1989,15,1989-10-22,133,Alex,Caffi,Italian,25,35,Suzuka Circuit,Italian,22,Japan,Suzuka,15,,9,0
370,1989,15,1989-10-22,110,Andrea,de Cesaris,Italian,30,35,Suzuka Circuit,Italian,22,Japan,Suzuka,16,,10,0
370,1989,15,1989-10-22,102,Ayrton,Senna,Brazilian,29,1,Suzuka Circuit,British,22,Japan,Suzuka,1,,11,0
370,1989,15,1989-10-22,117,Alain,Prost,French,34,1,Suzuka Circuit,British,22,Japan,Suzuka,2,,12,0
370,1989,15,1989-10-22,131,Stefano,Modena,Italian,26,34,Suzuka Circuit,British,22,Japan,Suzuka,9,,13,0
370,1989,15,1989-10-22,95,Nigel,Mansell,British,36,6,Suzuka Circuit,Italian,22,Japan,Suzuka,4,,14,0
370,1989,15,1989-10-22,138,Satoru,Nakajima,Japanese,36,32,Suzuka Circuit,British,22,Japan,Suzuka,12,,15,0
370,1989,15,1989-10-22,55,Jean,Alesi,French,25,25,Suzuka Circuit,British,22,Japan,Suzuka,18,,16,0
370,1989,15,1989-10-22,112,Philippe,Alliot,French,35,33,Suzuka Circuit,French,22,Japan,Suzuka,8,,17,0
370,1989,15,1989-10-22,77,Gerhard,Berger,Austrian,30,6,Suzuka Circuit,Italian,22,Japan,Suzuka,3,,18,0
370,1989,15,1989-10-22,139,Emanuele,Pirro,Italian,27,22,Suzuka Circuit,Italian,22,Japan,Suzuka,22,,19,0
370,1989,15,1989-10-22,129,Olivier,Grouillard,French,31,27,Suzuka Circuit,French,22,Japan,Suzuka,23,,20,0
370,1989,15,1989-10-22,122,Ivan,Capelli,Italian,26,37,Suzuka Circuit,British,22,Japan,Suzuka,17,,21,0
370,1989,15,1989-10-22,78,Nicola,Larini,Italian,25,45,Suzuka Circuit,Italian,22,Japan,Suzuka,10,,22,0
370,1989,15,1989-10-22,156,Jonathan,Palmer,British,32,25,Suzuka Circuit,British,22,Japan,Suzuka,26,,23,0
370,1989,15,1989-10-22,146,Bernd,Schneider,German,25,49,Suzuka Circuit,German,22,Japan,Suzuka,21,,24,0
370,1989,15,1989-10-22,159,Luis,Pérez-Sala,Spanish,30,18,Suzuka Circuit,Italian,22,Japan,Suzuka,14,,25,0
370,1989,15,1989-10-22,147,Paolo,Barilla,Italian,28,18,Suzuka Circuit,Italian,22,Japan,Suzuka,19,,26,0
370,1989,15,1989-10-22,163,René,Arnoux,French,41,27,Suzuka Circuit,French,22,Japan,Suzuka,0,,27,0
370,1989,15,1989-10-22,105,Michele,Alboreto,Italian,32,33,Suzuka Circuit,French,22,Japan,Suzuka,0,,28,0
370,1989,15,1989-10-22,162,Pierre-Henri,Raphanel,French,28,48,Suzuka Circuit,German,22,Japan,Suzuka,0,,29,0
370,1989,15,1989-10-22,92,Bertrand,Gachot,Belgian,26,48,Suzuka Circuit,German,22,Japan,Suzuka,0,,30,0
370,1989,15,1989-10-22,160,Piercarlo,Ghinzani,Italian,37,45,Suzuka Circuit,Italian,22,Japan,Suzuka,0,,31,0
370,1989,15,1989-10-22,90,Roberto,Moreno,Brazilian,30,42,Suzuka Circuit,Italian,22,Japan,Suzuka,0,,32,0
370,1989,15,1989-10-22,140,Stefan,Johansson,Swedish,33,46,Suzuka Circuit,British,22,Japan,Suzuka,0,,33,0
370,1989,15,1989-10-22,88,Aguri,Suzuki,Japanese,29,49,Suzuka Circuit,German,22,Japan,Suzuka,0,,34,0
370,1989,15,1989-10-22,165,Oscar,Larrauri,Argentine,35,44,Suzuka Circuit,Italian,22,Japan,Suzuka,0,,35,0
370,1989,15,1989-10-22,109,Jyrki,Järvilehto,Finnish,23,46,Suzuka Circuit,British,22,Japan,Suzuka,0,,36,0
370,1989,15,1989-10-22,99,Gabriele,Tarquini,Italian,27,39,Suzuka Circuit,French,22,Japan,Suzuka,0,,37,0
370,1989,15,1989-10-22,114,Yannick,Dalmas,French,28,39,Suzuka Circuit,French,22,Japan,Suzuka,0,,38,0
370,1989,15,1989-10-22,134,Enrico,Bertaggia,Italian,25,42,Suzuka Circuit,Italian,22,Japan,Suzuka,0,,39,0
371,1989,16,1989-11-05,123,Thierry,Boutsen,Belgian,32,3,Adelaide Street Circuit,British,29,Australia,Adelaide,5,,1,1
371,1989,16,1989-11-05,145,Alessandro,Nannini,Italian,30,22,Adelaide Street Circuit,Italian,29,Australia,Adelaide,4,,2,0
371,1989,16,1989-11-05,119,Riccardo,Patrese,Italian,35,3,Adelaide Street Circuit,British,29,Australia,Adelaide,6,,3,0
371,1989,16,1989-11-05,138,Satoru,Nakajima,Japanese,36,32,Adelaide Street Circuit,British,29,Australia,Adelaide,23,,4,0
371,1989,16,1989-11-05,139,Emanuele,Pirro,Italian,27,22,Adelaide Street Circuit,Italian,29,Australia,Adelaide,13,,5,0
371,1989,16,1989-11-05,94,Pierluigi,Martini,Italian,28,18,Adelaide Street Circuit,Italian,29,Australia,Adelaide,3,,6,0
371,1989,16,1989-11-05,127,Maurício,Gugelmin,Brazilian,26,37,Adelaide Street Circuit,British,29,Australia,Adelaide,25,,7,0
371,1989,16,1989-11-05,131,Stefano,Modena,Italian,26,34,Adelaide Street Circuit,British,29,Australia,Adelaide,8,,8,0
371,1989,16,1989-11-05,158,Eddie,Cheever,American,31,21,Adelaide Street Circuit,British,29,Australia,Adelaide,22,,9,0
371,1989,16,1989-11-05,109,Jyrki,Järvilehto,Finnish,23,46,Adelaide Street Circuit,British,29,Australia,Adelaide,17,,10,0
371,1989,16,1989-11-05,129,Olivier,Grouillard,French,31,27,Adelaide Street Circuit,French,29,Australia,Adelaide,24,,11,0
371,1989,16,1989-11-05,137,Nelson,Piquet,Brazilian,37,32,Adelaide Street Circuit,British,29,Australia,Adelaide,18,,12,0
371,1989,16,1989-11-05,160,Piercarlo,Ghinzani,Italian,37,45,Adelaide Street Circuit,Italian,29,Australia,Adelaide,21,,13,0
371,1989,16,1989-11-05,95,Nigel,Mansell,British,36,6,Adelaide Street Circuit,Italian,29,Australia,Adelaide,7,,14,0
371,1989,16,1989-11-05,102,Ayrton,Senna,Brazilian,29,1,Adelaide Street Circuit,British,29,Australia,Adelaide,1,,15,0
371,1989,16,1989-11-05,133,Alex,Caffi,Italian,25,35,Adelaide Street Circuit,Italian,29,Australia,Adelaide,10,,16,0
371,1989,16,1989-11-05,122,Ivan,Capelli,Italian,26,37,Adelaide Street Circuit,British,29,Australia,Adelaide,16,,17,0
371,1989,16,1989-11-05,110,Andrea,de Cesaris,Italian,30,35,Adelaide Street Circuit,Italian,29,Australia,Adelaide,9,,18,0
371,1989,16,1989-11-05,84,Martin,Brundle,British,30,34,Adelaide Street Circuit,British,29,Australia,Adelaide,12,,19,0
371,1989,16,1989-11-05,118,Derek,Warwick,British,35,21,Adelaide Street Circuit,British,29,Australia,Adelaide,20,,20,0
371,1989,16,1989-11-05,112,Philippe,Alliot,French,35,33,Adelaide Street Circuit,French,29,Australia,Adelaide,19,,21,0
371,1989,16,1989-11-05,77,Gerhard,Berger,Austrian,30,6,Adelaide Street Circuit,Italian,29,Australia,Adelaide,14,,22,0
371,1989,16,1989-11-05,55,Jean,Alesi,French,25,25,Adelaide Street Circuit,British,29,Australia,Adelaide,15,,23,0
371,1989,16,1989-11-05,163,René,Arnoux,French,41,27,Adelaide Street Circuit,French,29,Australia,Adelaide,26,,24,0
371,1989,16,1989-11-05,117,Alain,Prost,French,34,1,Adelaide Street Circuit,British,29,Australia,Adelaide,2,,25,0
371,1989,16,1989-11-05,78,Nicola,Larini,Italian,25,45,Adelaide Street Circuit,Italian,29,Australia,Adelaide,11,,26,0
371,1989,16,1989-11-05,156,Jonathan,Palmer,British,33,25,Adelaide Street Circuit,British,29,Australia,Adelaide,0,,27,0
371,1989,16,1989-11-05,159,Luis,Pérez-Sala,Spanish,30,18,Adelaide Street Circuit,Italian,29,Australia,Adelaide,0,,28,0
371,1989,16,1989-11-05,92,Bertrand,Gachot,Belgian,26,48,Adelaide Street Circuit,German,29,Australia,Adelaide,0,,29,0
371,1989,16,1989-11-05,162,Pierre-Henri,Raphanel,French,28,48,Adelaide Street Circuit,German,29,Australia,Adelaide,0,,30,0
371,1989,16,1989-11-05,140,Stefan,Johansson,Swedish,33,46,Adelaide Street Circuit,British,29,Australia,Adelaide,0,,31,0
371,1989,16,1989-11-05,105,Michele,Alboreto,Italian,32,33,Adelaide Street Circuit,French,29,Australia,Adelaide,0,,32,0
371,1989,16,1989-11-05,146,Bernd,Schneider,German,25,49,Adelaide Street Circuit,German,29,Australia,Adelaide,0,,33,0
371,1989,16,1989-11-05,90,Roberto,Moreno,Brazilian,30,42,Adelaide Street Circuit,Italian,29,Australia,Adelaide,0,,34,0
371,1989,16,1989-11-05,165,Oscar,Larrauri,Argentine,35,44,Adelaide Street Circuit,Italian,29,Australia,Adelaide,0,,35,0
371,1989,16,1989-11-05,88,Aguri,Suzuki,Japanese,29,49,Adelaide Street Circuit,German,29,Australia,Adelaide,0,,36,0
371,1989,16,1989-11-05,114,Yannick,Dalmas,French,28,39,Adelaide Street Circuit,French,29,Australia,Adelaide,0,,37,0
371,1989,16,1989-11-05,99,Gabriele,Tarquini,Italian,27,39,Adelaide Street Circuit,French,29,Australia,Adelaide,0,,38,0
371,1989,16,1989-11-05,134,Enrico,Bertaggia,Italian,25,42,Adelaide Street Circuit,Italian,29,Australia,Adelaide,0,,39,0
372,1988,1,1988-04-03,117,Alain,Prost,French,33,1,Autódromo Internacional Nelson Piquet,British,36,Brazil,Rio de Janeiro,3,,1,1
372,1988,1,1988-04-03,77,Gerhard,Berger,Austrian,28,6,Autódromo Internacional Nelson Piquet,Italian,36,Brazil,Rio de Janeiro,4,,2,0
372,1988,1,1988-04-03,137,Nelson,Piquet,Brazilian,35,32,Autódromo Internacional Nelson Piquet,British,36,Brazil,Rio de Janeiro,5,,3,0
372,1988,1,1988-04-03,118,Derek,Warwick,British,33,21,Autódromo Internacional Nelson Piquet,British,36,Brazil,Rio de Janeiro,11,,4,0
372,1988,1,1988-04-03,105,Michele,Alboreto,Italian,31,6,Autódromo Internacional Nelson Piquet,Italian,36,Brazil,Rio de Janeiro,6,,5,0
372,1988,1,1988-04-03,138,Satoru,Nakajima,Japanese,35,32,Autódromo Internacional Nelson Piquet,British,36,Brazil,Rio de Janeiro,10,,6,0
372,1988,1,1988-04-03,123,Thierry,Boutsen,Belgian,30,22,Autódromo Internacional Nelson Piquet,Italian,36,Brazil,Rio de Janeiro,7,,7,0
372,1988,1,1988-04-03,158,Eddie,Cheever,American,30,21,Autódromo Internacional Nelson Piquet,British,36,Brazil,Rio de Janeiro,15,,8,0
372,1988,1,1988-04-03,140,Stefan,Johansson,Swedish,31,27,Autódromo Internacional Nelson Piquet,French,36,Brazil,Rio de Janeiro,21,,9,0
372,1988,1,1988-04-03,110,Andrea,de Cesaris,Italian,28,48,Autódromo Internacional Nelson Piquet,German,36,Brazil,Rio de Janeiro,14,,10,0
372,1988,1,1988-04-03,156,Jonathan,Palmer,British,31,25,Autódromo Internacional Nelson Piquet,British,36,Brazil,Rio de Janeiro,22,,11,0
372,1988,1,1988-04-03,159,Luis,Pérez-Sala,Spanish,28,18,Autódromo Internacional Nelson Piquet,Italian,36,Brazil,Rio de Janeiro,20,,12,0
372,1988,1,1988-04-03,112,Philippe,Alliot,French,33,33,Autódromo Internacional Nelson Piquet,French,36,Brazil,Rio de Janeiro,16,,13,0
372,1988,1,1988-04-03,99,Gabriele,Tarquini,Italian,26,42,Autódromo Internacional Nelson Piquet,Italian,36,Brazil,Rio de Janeiro,25,,14,0
372,1988,1,1988-04-03,166,Philippe,Streiff,French,32,39,Autódromo Internacional Nelson Piquet,French,36,Brazil,Rio de Janeiro,19,,15,0
372,1988,1,1988-04-03,114,Yannick,Dalmas,French,26,33,Autódromo Internacional Nelson Piquet,French,36,Brazil,Rio de Janeiro,17,,16,0
372,1988,1,1988-04-03,102,Ayrton,Senna,Brazilian,28,1,Autódromo Internacional Nelson Piquet,British,36,Brazil,Rio de Janeiro,1,,17,0
372,1988,1,1988-04-03,163,René,Arnoux,French,39,27,Autódromo Internacional Nelson Piquet,French,36,Brazil,Rio de Janeiro,18,,18,0
372,1988,1,1988-04-03,131,Stefano,Modena,Italian,24,44,Autódromo Internacional Nelson Piquet,Italian,36,Brazil,Rio de Janeiro,24,,19,0
372,1988,1,1988-04-03,95,Nigel,Mansell,British,34,3,Autódromo Internacional Nelson Piquet,British,36,Brazil,Rio de Janeiro,2,,20,0
372,1988,1,1988-04-03,145,Alessandro,Nannini,Italian,28,22,Autódromo Internacional Nelson Piquet,Italian,36,Brazil,Rio de Janeiro,12,,21,0
372,1988,1,1988-04-03,119,Riccardo,Patrese,Italian,33,3,Autódromo Internacional Nelson Piquet,British,36,Brazil,Rio de Janeiro,8,,22,0
372,1988,1,1988-04-03,122,Ivan,Capelli,Italian,24,37,Autódromo Internacional Nelson Piquet,British,36,Brazil,Rio de Janeiro,9,,23,0
372,1988,1,1988-04-03,167,Adrián,Campos,Spanish,27,18,Autódromo Internacional Nelson Piquet,Italian,36,Brazil,Rio de Janeiro,23,,24,0
372,1988,1,1988-04-03,127,Maurício,Gugelmin,Brazilian,24,37,Autódromo Internacional Nelson Piquet,British,36,Brazil,Rio de Janeiro,13,,25,0
372,1988,1,1988-04-03,165,Oscar,Larrauri,Argentine,33,44,Autódromo Internacional Nelson Piquet,Italian,36,Brazil,Rio de Janeiro,26,,26,0
372,1988,1,1988-04-03,141,Julian,Bailey,British,26,25,Autódromo Internacional Nelson Piquet,British,36,Brazil,Rio de Janeiro,0,,27,0
372,1988,1,1988-04-03,160,Piercarlo,Ghinzani,Italian,36,49,Autódromo Internacional Nelson Piquet,German,36,Brazil,Rio de Janeiro,0,,28,0
372,1988,1,1988-04-03,78,Nicola,Larini,Italian,24,45,Autódromo Internacional Nelson Piquet,Italian,36,Brazil,Rio de Janeiro,0,,29,0
372,1988,1,1988-04-03,146,Bernd,Schneider,German,23,49,Autódromo Internacional Nelson Piquet,German,36,Brazil,Rio de Janeiro,0,,30,0
372,1988,1,1988-04-03,133,Alex,Caffi,Italian,24,35,Autódromo Internacional Nelson Piquet,Italian,36,Brazil,Rio de Janeiro,0,,31,0
373,1988,2,1988-05-01,102,Ayrton,Senna,Brazilian,28,1,Autodromo Enzo e Dino Ferrari,British,21,Italy,Imola,1,,1,1
373,1988,2,1988-05-01,117,Alain,Prost,French,33,1,Autodromo Enzo e Dino Ferrari,British,21,Italy,Imola,2,,2,0
373,1988,2,1988-05-01,137,Nelson,Piquet,Brazilian,35,32,Autodromo Enzo e Dino Ferrari,British,21,Italy,Imola,3,,3,0
373,1988,2,1988-05-01,123,Thierry,Boutsen,Belgian,30,22,Autodromo Enzo e Dino Ferrari,Italian,21,Italy,Imola,8,,4,0
373,1988,2,1988-05-01,77,Gerhard,Berger,Austrian,28,6,Autodromo Enzo e Dino Ferrari,Italian,21,Italy,Imola,5,,5,0
373,1988,2,1988-05-01,145,Alessandro,Nannini,Italian,28,22,Autodromo Enzo e Dino Ferrari,Italian,21,Italy,Imola,4,,6,0
373,1988,2,1988-05-01,158,Eddie,Cheever,American,30,21,Autodromo Enzo e Dino Ferrari,British,21,Italy,Imola,7,,7,0
373,1988,2,1988-05-01,138,Satoru,Nakajima,Japanese,35,32,Autodromo Enzo e Dino Ferrari,British,21,Italy,Imola,12,,8,0
373,1988,2,1988-05-01,118,Derek,Warwick,British,33,21,Autodromo Enzo e Dino Ferrari,British,21,Italy,Imola,14,,9,0
373,1988,2,1988-05-01,166,Philippe,Streiff,French,32,39,Autodromo Enzo e Dino Ferrari,French,21,Italy,Imola,13,,10,0
373,1988,2,1988-05-01,159,Luis,Pérez-Sala,Spanish,28,18,Autodromo Enzo e Dino Ferrari,Italian,21,Italy,Imola,18,,11,0
373,1988,2,1988-05-01,114,Yannick,Dalmas,French,26,33,Autodromo Enzo e Dino Ferrari,French,21,Italy,Imola,19,,12,0
373,1988,2,1988-05-01,119,Riccardo,Patrese,Italian,34,3,Autodromo Enzo e Dino Ferrari,British,21,Italy,Imola,6,,13,0
373,1988,2,1988-05-01,156,Jonathan,Palmer,British,31,25,Autodromo Enzo e Dino Ferrari,British,21,Italy,Imola,23,,14,0
373,1988,2,1988-05-01,127,Maurício,Gugelmin,Brazilian,25,37,Autodromo Enzo e Dino Ferrari,British,21,Italy,Imola,20,,15,0
373,1988,2,1988-05-01,167,Adrián,Campos,Spanish,27,18,Autodromo Enzo e Dino Ferrari,Italian,21,Italy,Imola,22,,16,0
373,1988,2,1988-05-01,112,Philippe,Alliot,French,33,33,Autodromo Enzo e Dino Ferrari,French,21,Italy,Imola,15,,17,0
