raceId,driverId,constructorId,circuitId,year,round,positionOrder,qualifying_position,gap_to_pole,driver_age,standing_before,wins_before,constructor_points_before,constructor_wins_before,country,alt,driver_avg_position_at_circuit,driver_best_position_at_circuit,driver_races_at_circuit
367,131,34,14,1989,12,27,,,26.33264887063655,4.0,0.0,5.0,0.0,Italy,162,24.6,19,5
367,158,21,14,1989,12,28,,,31.665982203969882,6.0,0.0,12.0,0.0,Italy,162,14.125,3,8
367,157,48,14,1989,12,29,,,31.43600273785079,3.0,0.0,3.0,0.0,Italy,162,15.333333333333334,8,3
367,162,48,14,1989,12,30,,,28.290212183436,0.0,0.0,3.0,0.0,Italy,162,30.0,30,1
367,140,46,14,1989,12,31,,,33.00479123887748,2.0,0.0,2.0,0.0,Italy,162,14.428571428571429,3,7
367,99,39,14,1989,12,32,,,27.526351813826146,1.0,0.0,1.0,0.0,Italy,162,27.2,16,5
367,90,42,14,1989,12,33,,,30.579055441478438,0.0,0.0,0.0,0.0,Italy,162,28.25,24,4
367,160,45,14,1989,12,34,,,37.65092402464066,0.0,0.0,0.0,0.0,Italy,162,19.857142857142858,7,7
367,146,49,14,1989,12,35,,,25.141683778234086,0.0,0.0,0.0,0.0,Italy,162,26.0,17,2
367,88,49,14,1989,12,36,,,29.00479123887748,0.0,0.0,0.0,0.0,Italy,162,25.8,16,5
367,165,44,14,1989,12,37,,,35.06091718001369,,,0.0,0.0,Italy,162,34.0,31,2
367,114,39,14,1989,12,38,,,28.12046543463381,0.0,0.0,1.0,0.0,Italy,162,23.5,14,4
367,134,42,14,1989,12,39,,,24.974674880219027,0.0,0.0,0.0,0.0,Italy,162,39.0,39,1
368,77,6,27,1989,13,1,,,30.078028747433265,6.0,0.0,44.0,2.0,Portugal,130,12.0,1,13
368,117,1,27,1989,13,2,,,34.58179329226557,71.0,4.0,122.0,9.0,Portugal,130,5.111111111111111,1,9
368,140,46,27,1989,13,3,,,33.04312114989733,2.0,0.0,2.0,0.0,Portugal,130,9.833333333333334,3,6
368,145,22,27,1989,13,4,,,30.217659137577,14.0,0.0,19.0,0.0,Portugal,130,10.6,4,5
368,94,18,27,1989,13,5,,,28.421629021218344,2.0,0.0,3.0,0.0,Portugal,130,12.75,4,8
368,156,25,27,1989,13,6,,,32.878850102669404,1.0,0.0,12.0,0.0,Portugal,130,15.666666666666666,6,6
368,138,32,27,1989,13,7,,,36.58316221765914,0.0,0.0,9.0,0.0,Portugal,130,15.2,7,5
368,84,34,27,1989,13,8,,,30.316221765913756,2.0,0.0,6.0,0.0,Portugal,130,11.0,4,10
368,112,33,27,1989,13,9,,,35.162217659137575,0.0,0.0,0.0,0.0,Portugal,130,18.875,9,8
368,127,37,27,1989,13,10,,,26.431211498973305,4.0,0.0,4.0,0.0,Portugal,130,13.2,7,5
368,105,33,27,1989,13,11,,,32.75290896646133,6.0,0.0,0.0,0.0,Portugal,130,9.636363636363637,2,11
368,159,18,27,1989,13,12,,,30.362765229295004,1.0,0.0,3.0,0.0,Portugal,130,10.0,8,2
368,163,27,27,1989,13,13,,,41.223819301848046,2.0,0.0,3.0,0.0,Portugal,130,11.8,7,5
368,131,34,27,1989,13,14,,,26.3709787816564,4.0,0.0,6.0,0.0,Portugal,130,19.0,13,5
368,119,3,27,1989,13,15,,,35.43874058863792,28.0,0.0,52.0,1.0,Portugal,130,14.7,1,10
368,123,3,27,1989,13,16,,,32.199863107460644,24.0,1.0,52.0,1.0,Portugal,130,14.0,3,9
368,102,1,27,1989,13,17,,,29.51129363449692,51.0,5.0,122.0,9.0,Portugal,130,6.9,1,10
368,95,6,27,1989,13,18,,,36.12867898699521,38.0,2.0,44.0,2.0,Portugal,130,11.333333333333334,1,9
368,118,21,27,1989,13,19,,,35.07734428473648,6.0,0.0,12.0,0.0,Portugal,130,15.125,4,8
368,137,32,27,1989,13,20,,,37.10335386721424,9.0,0.0,9.0,0.0,Portugal,130,9.375,3,8
368,133,35,27,1989,13,21,,,25.519507186858316,4.0,0.0,8.0,0.0,Portugal,130,19.0,7,5
368,139,22,27,1989,13,22,,,27.698836413415467,0.0,0.0,19.0,0.0,Portugal,130,20.0,15,3
368,122,37,27,1989,13,23,,,26.338124572210816,0.0,0.0,4.0,0.0,Portugal,130,16.714285714285715,2,7
368,158,21,27,1989,13,24,,,31.704312114989733,6.0,0.0,12.0,0.0,Portugal,130,16.6,6,5
368,110,35,27,1989,13,25,,,30.31895961670089,4.0,0.0,8.0,0.0,Portugal,130,16.454545454545453,8,11
368,90,42,27,1989,13,26,,,30.61738535249829,0.0,0.0,0.0,0.0,Portugal,130,21.0,10,4
368,65,25,27,1989,13,27,,,25.248459958932237,5.0,0.0,12.0,0.0,Portugal,130,17.571428571428573,7,7
368,129,27,27,1989,13,28,,,31.06091718001369,1.0,0.0,3.0,0.0,Portugal,130,27.25,22,4
368,162,48,27,1989,13,29,,,28.32854209445585,0.0,0.0,3.0,0.0,Portugal,130,29.0,29,1
368,157,48,27,1989,13,30,,,31.474332648870636,3.0,0.0,3.0,0.0,Portugal,130,22.333333333333332,11,3
368,114,39,27,1989,13,31,,,28.15879534565366,0.0,0.0,1.0,0.0,Portugal,130,22.5,14,4
368,109,46,27,1989,13,32,,,23.64681724845996,0.0,0.0,2.0,0.0,Portugal,130,19.4,7,5
368,160,45,27,1989,13,33,,,37.68925393566051,0.0,0.0,0.0,0.0,Portugal,130,22.666666666666668,9,6
368,165,44,27,1989,13,34,,,35.09924709103354,0.0,0.0,0.0,0.0,Portugal,130,32.5,31,2
368,99,39,27,1989,13,35,,,27.564681724845997,1.0,0.0,1.0,0.0,Portugal,130,25.75,11,4
368,78,45,27,1989,13,36,,,25.516769336071185,0.0,0.0,0.0,0.0,Portugal,130,21.75,10,4
368,88,49,27,1989,13,37,,,29.04312114989733,0.0,0.0,0.0,0.0,Portugal,130,20.8,10,5
368,146,49,27,1989,13,38,,,25.180013689253936,0.0,0.0,0.0,0.0,Portugal,130,34.0,30,2
368,134,42,27,1989,13,39,,,25.013004791238878,0.0,0.0,0.0,0.0,Portugal,130,39.0,39,1
369,102,1,26,1989,14,1,,,29.530458590006845,51.0,5.0,128.0,9.0,Spain,37,5.0,1,5
369,77,6,26,1989,14,2,,,30.09719370294319,15.0,1.0,53.0,3.0,Spain,37,7.571428571428571,2,7
369,117,1,26,1989,14,3,,,34.600958247775495,75.0,4.0,128.0,9.0,Spain,37,2.0,1,5
369,55,25,26,1989,14,4,,,25.305954825462013,5.0,0.0,13.0,0.0,Spain,37,12.75,4,4
369,119,3,26,1989,14,5,,,35.45790554414784,28.0,0.0,52.0,1.0,Spain,37,9.8,5,5
369,112,33,26,1989,14,6,,,35.181382614647504,0.0,0.0,0.0,0.0,Spain,37,11.25,6,4
369,110,35,26,1989,14,7,,,30.338124572210816,4.0,0.0,8.0,0.0,Spain,37,18.166666666666668,7,6
369,137,32,26,1989,14,8,,,37.12251882272416,9.0,0.0,9.0,0.0,Spain,37,9.6,4,5
369,118,21,26,1989,14,9,,,35.096509240246405,6.0,0.0,12.0,0.0,Spain,37,12.0,9,4
369,156,25,26,1989,14,10,,,32.89801505817933,2.0,0.0,13.0,0.0,Spain,37,19.0,10,4
369,158,21,26,1989,14,11,,,31.72347707049966,6.0,0.0,12.0,0.0,Spain,37,11.666666666666666,8,3
369,139,22,26,1989,14,12,,,27.718001368925393,0.0,0.0,22.0,0.0,Spain,37,18.5,12,2
369,133,35,26,1989,14,13,,,25.53867214236824,4.0,0.0,8.0,0.0,Spain,37,16.666666666666668,10,3
369,84,34,26,1989,14,14,,,30.33538672142368,2.0,0.0,6.0,0.0,Spain,37,15.25,10,4
369,127,37,26,1989,14,15,,,26.45037645448323,4.0,0.0,4.0,0.0,Spain,37,10.0,7,3
369,159,18,26,1989,14,16,,,30.38193018480493,1.0,0.0,5.0,0.0,Spain,37,14.0,12,2
369,123,3,26,1989,14,17,,,32.219028062970565,24.0,1.0,52.0,1.0,Spain,37,10.6,4,5
369,129,27,26,1989,14,18,,,31.080082135523615,1.0,0.0,3.0,0.0,Spain,37,17.5,17,2
369,94,18,26,1989,14,19,,,28.44079397672827,4.0,0.0,5.0,0.0,Spain,37,18.5,15,4
369,122,37,26,1989,14,20,,,26.357289527720738,0.0,0.0,4.0,0.0,Spain,37,15.25,12,4
369,109,46,26,1989,14,21,,,23.665982203969882,0.0,0.0,6.0,0.0,Spain,37,21.0,21,1
369,160,45,26,1989,14,22,,,37.70841889117043,0.0,0.0,0.0,0.0,Spain,37,24.0,20,4
369,145,22,26,1989,14,23,,,30.236824093086927,17.0,0.0,22.0,0.0,Spain,37,15.0,3,5
369,131,34,26,1989,14,24,,,26.390143737166323,4.0,0.0,6.0,0.0,Spain,37,20.0,13,3
369,78,45,26,1989,14,25,,,25.53593429158111,0.0,0.0,0.0,0.0,Spain,37,20.5,7,4
369,138,32,26,1989,14,26,,,36.602327173169066,0.0,0.0,9.0,0.0,Spain,37,19.75,9,4
369,163,27,26,1989,14,27,,,41.242984257357975,2.0,0.0,3.0,0.0,Spain,37,21.75,15,4
369,162,48,26,1989,14,28,,,28.347707049965777,0.0,0.0,3.0,0.0,Spain,37,28.0,28,1
369,148,48,26,1989,14,29,,,24.514715947980836,0.0,0.0,3.0,0.0,Spain,37,29.0,29,1
369,99,39,26,1989,14,30,,,27.583846680355922,1.0,0.0,1.0,0.0,Spain,37,27.666666666666668,22,3
369,140,46,26,1989,14,31,,,33.06228610540725,6.0,0.0,6.0,0.0,Spain,37,17.0,3,4
369,90,42,26,1989,14,32,,,30.636550308008214,0.0,0.0,0.0,0.0,Spain,37,31.5,31,2
369,105,33,26,1989,14,33,,,32.772073921971256,6.0,0.0,0.0,0.0,Spain,37,18.166666666666668,10,6
369,88,49,26,1989,14,34,,,29.062286105407257,0.0,0.0,0.0,0.0,Spain,37,20.0,6,2
369,114,39,26,1989,14,35,,,28.177960301163587,0.0,0.0,1.0,0.0,Spain,37,18.333333333333332,9,3
369,146,49,26,1989,14,36,,,25.19917864476386,0.0,0.0,0.0,0.0,Spain,37,30.666666666666668,27,3
369,165,44,26,1989,14,37,,,35.11841204654346,0.0,0.0,0.0,0.0,Spain,37,32.5,28,2
369,134,42,26,1989,14,38,,,25.032169746748803,0.0,0.0,0.0,0.0,Spain,37,38.0,38,1
370,145,22,22,1989,15,1,,,30.2943189596167,17.0,0.0,22.0,0.0,Japan,45,8.333333333333334,1,3
370,119,3,22,1989,15,2,,,35.51540041067762,30.0,0.0,54.0,1.0,Japan,45,6.0,1,7
370,123,3,22,1989,15,3,,,32.276522929500345,24.0,1.0,54.0,1.0,Japan,45,8.333333333333334,3,6
370,137,32,22,1989,15,4,,,37.18001368925393,9.0,0.0,9.0,0.0,Japan,45,9.6,1,5
370,84,34,22,1989,15,5,,,30.392881587953458,2.0,0.0,6.0,0.0,Japan,45,9.0,3,7
370,118,21,22,1989,15,6,,,35.15400410677618,6.0,0.0,12.0,0.0,Japan,45,13.2,6,5
370,127,37,22,1989,15,7,,,26.507871321013006,4.0,0.0,4.0,0.0,Japan,45,13.2,7,5
370,158,21,22,1989,15,8,,,31.78097193702943,6.0,0.0,12.0,0.0,Japan,45,12.0,8,3
370,133,35,22,1989,15,9,,,25.596167008898014,4.0,0.0,8.0,0.0,Japan,45,13.6,9,5
370,110,35,22,1989,15,10,,,30.39561943874059,4.0,0.0,8.0,0.0,Japan,45,16.857142857142858,4,7
370,102,1,22,1989,15,11,,,29.587953456536617,60.0,6.0,141.0,10.0,Japan,45,9.428571428571429,1,7
370,117,1,22,1989,15,12,,,34.65845311430527,76.0,4.0,141.0,10.0,Japan,45,8.5,2,6
370,131,34,22,1989,15,13,,,26.4476386036961,4.0,0.0,6.0,0.0,Japan,45,16.2,6,5
370,95,6,22,1989,15,14,,,36.205338809034906,38.0,2.0,59.0,3.0,Japan,45,16.571428571428573,4,7
370,138,32,22,1989,15,15,,,36.65982203969884,0.0,0.0,9.0,0.0,Japan,45,10.0,6,5
370,55,25,22,1989,15,16,,,25.363449691991786,8.0,0.0,16.0,0.0,Japan,45,15.0,3,13
370,112,33,22,1989,15,17,,,35.238877481177276,1.0,0.0,1.0,0.0,Japan,45,15.5,9,4
370,77,6,22,1989,15,18,,,30.154688569472963,21.0,1.0,59.0,3.0,Japan,45,10.181818181818182,1,11
370,139,22,22,1989,15,19,,,27.77549623545517,0.0,0.0,22.0,0.0,Japan,45,19.333333333333332,15,3
370,129,27,22,1989,15,20,,,31.137577002053387,1.0,0.0,3.0,0.0,Japan,45,23.666666666666668,20,3
370,122,37,22,1989,15,21,,,26.414784394250514,0.0,0.0,4.0,0.0,Japan,45,21.75,18,4
370,78,45,22,1989,15,22,,,25.593429158110883,0.0,0.0,0.0,0.0,Japan,45,17.8,7,5
370,156,25,22,1989,15,23,,,32.955509924709105,2.0,0.0,16.0,0.0,Japan,45,14.333333333333334,8,3
370,146,49,22,1989,15,24,,,25.256673511293634,0.0,0.0,0.0,0.0,Japan,45,25.0,24,2
370,159,18,22,1989,15,25,,,30.439425051334702,1.0,0.0,5.0,0.0,Japan,45,20.0,15,2
370,147,18,22,1989,15,26,,,28.50650239561944,0.0,0.0,5.0,0.0,Japan,45,26.0,26,1
370,163,27,22,1989,15,27,,,41.30047912388775,2.0,0.0,3.0,0.0,Japan,45,20.0,16,3
370,105,33,22,1989,15,28,,,32.82956878850103,6.0,0.0,1.0,0.0,Japan,45,17.0,4,7
370,162,48,22,1989,15,29,,,28.40520191649555,0.0,0.0,3.0,0.0,Japan,45,29.0,29,1
370,92,48,22,1989,15,30,,,26.830937713894592,0.0,0.0,3.0,0.0,Japan,45,25.2,18,5
370,160,45,22,1989,15,31,,,37.765913757700204,0.0,0.0,0.0,0.0,Japan,45,24.333333333333332,13,3
370,90,42,22,1989,15,32,,,30.694045174537987,0.0,0.0,0.0,0.0,Japan,45,18.5,2,4
370,140,46,22,1989,15,33,,,33.11978097193703,6.0,0.0,6.0,0.0,Japan,45,21.0,3,3
370,88,49,22,1989,15,34,,,29.11978097193703,0.0,0.0,0.0,0.0,Japan,45,17.0,3,7
370,165,44,22,1989,15,35,,,35.175906913073234,0.0,0.0,0.0,0.0,Japan,45,31.5,28,2
370,109,46,22,1989,15,36,,,23.72347707049966,0.0,0.0,6.0,0.0,Japan,45,20.2,8,5
370,99,39,22,1989,15,37,,,27.641341546885695,1.0,0.0,1.0,0.0,Japan,45,26.75,11,4
370,114,39,22,1989,15,38,,,28.23545516769336,0.0,0.0,1.0,0.0,Japan,45,27.0,14,3
370,134,42,22,1989,15,39,,,25.089664613278575,0.0,0.0,0.0,0.0,Japan,45,39.0,39,1
371,123,3,29,1989,16,1,,,32.31485284052019,28.0,1.0,64.0,1.0,Australia,58,9.875,1,8
371,145,22,29,1989,16,2,,,30.33264887063655,26.0,1.0,31.0,1.0,Australia,58,16.5,2,4
371,119,3,29,1989,16,3,,,35.553730321697465,36.0,0.0,64.0,1.0,Australia,58,8.88888888888889,3,9
371,138,32,29,1989,16,4,,,36.69815195071869,0.0,0.0,12.0,0.0,Australia,58,17.8,4,5
371,139,22,29,1989,16,5,,,27.813826146475016,0.0,0.0,31.0,1.0,Australia,58,8.666666666666666,5,3
371,94,18,29,1989,16,6,,,28.536618754277892,4.0,0.0,5.0,0.0,Australia,58,13.5,6,8
371,127,37,29,1989,16,7,,,26.546201232032853,4.0,0.0,4.0,0.0,Australia,58,16.4,7,5
371,131,34,29,1989,16,8,,,26.48596851471595,4.0,0.0,8.0,0.0,Australia,58,11.833333333333334,6,6
371,158,21,29,1989,16,9,,,31.81930184804928,6.0,0.0,13.0,0.0,Australia,58,16.0,9,4
371,109,46,29,1989,16,10,,,23.761806981519506,0.0,0.0,6.0,0.0,Australia,58,12.4,10,5
371,129,27,29,1989,16,11,,,31.175906913073238,1.0,0.0,3.0,0.0,Australia,58,16.666666666666668,11,3
371,137,32,29,1989,16,12,,,37.21834360027378,12.0,0.0,12.0,0.0,Australia,58,8.0,1,7
371,160,45,29,1989,16,13,,,37.804243668720055,0.0,0.0,0.0,0.0,Australia,58,17.8,12,5
371,95,6,29,1989,16,14,,,36.24366872005476,38.0,2.0,59.0,3.0,Australia,58,11.125,1,8
371,102,1,29,1989,16,15,,,29.626283367556468,60.0,6.0,141.0,10.0,Australia,58,10.333333333333334,1,9
371,133,35,29,1989,16,16,,,25.634496919917865,4.0,0.0,8.0,0.0,Australia,58,21.6,15,5
371,122,37,29,1989,16,17,,,26.45311430527036,0.0,0.0,4.0,0.0,Australia,58,11.6,4,5
371,110,35,29,1989,16,18,,,30.43394934976044,4.0,0.0,8.0,0.0,Australia,58,14.5,8,8
371,84,34,29,1989,16,19,,,30.431211498973305,4.0,0.0,8.0,0.0,Australia,58,12.666666666666666,3,9
371,118,21,29,1989,16,20,,,35.19233401779603,7.0,0.0,13.0,0.0,Australia,58,16.714285714285715,10,7
371,112,33,29,1989,16,21,,,35.27720739219713,1.0,0.0,1.0,0.0,Australia,58,13.6,8,5
371,77,6,29,1989,16,22,,,30.193018480492814,21.0,1.0,59.0,3.0,Australia,58,9.090909090909092,1,11
371,55,25,29,1989,16,23,,,25.401779603011637,8.0,0.0,16.0,0.0,Australia,58,12.0,4,7
371,163,27,29,1989,16,24,,,41.3388090349076,2.0,0.0,3.0,0.0,Australia,58,18.25,7,4
371,117,1,29,1989,16,25,,,34.69678302532512,76.0,4.0,141.0,10.0,Australia,58,9.142857142857142,1,7
371,78,45,29,1989,16,26,,,25.631759069130734,0.0,0.0,0.0,0.0,Australia,58,20.4,10,5
371,156,25,29,1989,16,27,,,32.993839835728956,2.0,0.0,16.0,0.0,Australia,58,16.0,4,4
371,159,18,29,1989,16,28,,,30.477754962354553,1.0,0.0,5.0,0.0,Australia,58,24.0,20,2
371,92,48,29,1989,16,29,,,26.869267624914443,0.0,0.0,3.0,0.0,Australia,58,23.333333333333332,8,6
371,162,48,29,1989,16,30,,,28.4435318275154,0.0,0.0,3.0,0.0,Australia,58,29.5,29,2
371,140,46,29,1989,16,31,,,33.158110882956876,6.0,0.0,6.0,0.0,Australia,58,12.6,3,5
371,105,33,29,1989,16,32,,,32.86789869952088,6.0,0.0,1.0,0.0,Australia,58,19.22222222222222,2,9
371,146,49,29,1989,16,33,,,25.295003422313485,0.0,0.0,0.0,0.0,Australia,58,31.5,30,2
371,90,42,29,1989,16,34,,,30.732375085557837,0.0,0.0,0.0,0.0,Australia,58,16.0,6,5
371,165,44,29,1989,16,35,,,35.214236824093085,0.0,0.0,0.0,0.0,Australia,58,30.0,25,2
371,88,49,29,1989,16,36,,,29.15811088295688,0.0,0.0,0.0,0.0,Australia,58,20.8,7,5
371,114,39,29,1989,16,37,,,28.27378507871321,0.0,0.0,1.0,0.0,Australia,58,23.333333333333332,5,3
371,99,39,29,1989,16,38,,,27.679671457905545,1.0,0.0,1.0,0.0,Australia,58,28.0,16,4
371,134,42,29,1989,16,39,,,25.127994524298426,0.0,0.0,0.0,0.0,Australia,58,39.0,39,1
372,117,1,36,1988,1,1,,,33.106091718001366,76.0,4.0,141.0,10.0,Brazil,1126,4.888888888888889,1,9
372,77,6,36,1988,1,2,,,28.602327173169062,21.0,1.0,59.0,3.0,Brazil,1126,10.2,2,5
372,137,32,36,1988,1,3,,,35.62765229295003,12.0,0.0,15.0,0.0,Brazil,1126,10.0,1,9
372,118,21,36,1988,1,4,,,33.60164271047228,7.0,0.0,13.0,0.0,Brazil,1126,11.714285714285714,4,7
372,105,6,36,1988,1,5,,,31.277207392197127,6.0,0.0,59.0,3.0,Brazil,1126,11.25,2,8
372,138,32,36,1988,1,6,,,35.10746064339494,3.0,0.0,15.0,0.0,Brazil,1126,7.0,6,3
372,123,22,36,1988,1,7,,,30.72416153319644,37.0,2.0,39.0,1.0,Brazil,1126,10.5,5,6
372,158,21,36,1988,1,8,,,30.22861054072553,6.0,0.0,13.0,0.0,Brazil,1126,15.11111111111111,4,9
372,140,27,36,1988,1,9,,,31.567419575633128,6.0,0.0,3.0,0.0,Brazil,1126,14.2,3,5
372,110,48,36,1988,1,10,,,28.843258042436688,4.0,0.0,3.0,0.0,Brazil,1126,18.0,10,9
372,156,25,36,1988,1,11,,,31.4031485284052,2.0,0.0,16.0,0.0,Brazil,1126,10.8,7,5
372,159,18,36,1988,1,12,,,28.8870636550308,1.0,0.0,6.0,0.0,Brazil,1126,19.0,12,2
372,112,33,36,1988,1,13,,,33.686516084873375,1.0,0.0,1.0,0.0,Brazil,1126,13.5,9,4
372,99,42,36,1988,1,14,,,26.088980150581794,1.0,0.0,0.0,0.0,Brazil,1126,14.0,14,1
372,166,39,36,1988,1,15,,,32.772073921971256,,,1.0,0.0,Brazil,1126,11.0,7,3
372,114,33,36,1988,1,16,,,26.68309377138946,0.0,0.0,1.0,0.0,Brazil,1126,21.5,16,2
372,102,1,36,1988,1,17,,,28.035592060232716,,,141.0,10.0,Brazil,1126,14.166666666666666,2,6
372,163,27,36,1988,1,18,,,39.748117727583846,2.0,0.0,3.0,0.0,Brazil,1126,15.0,4,8
372,131,44,36,1988,1,19,,,24.895277207392198,4.0,0.0,0.0,0.0,Brazil,1126,20.5,19,2
372,95,3,36,1988,1,20,,,34.652977412731005,38.0,2.0,77.0,2.0,Brazil,1126,12.666666666666666,1,9
372,145,22,36,1988,1,21,,,28.7419575633128,32.0,1.0,39.0,1.0,Brazil,1126,16.5,6,4
372,119,3,36,1988,1,22,,,33.96303901437371,40.0,0.0,77.0,2.0,Brazil,1126,15.2,3,10
372,122,37,36,1988,1,23,,,24.862422997946613,0.0,0.0,4.0,0.0,Brazil,1126,21.666666666666668,19,3
372,167,18,36,1988,1,24,,,27.794661190965094,,,6.0,0.0,Brazil,1126,23.0,22,2
372,127,37,36,1988,1,25,,,24.955509924709105,4.0,0.0,4.0,0.0,Brazil,1126,14.0,3,2
372,165,44,36,1988,1,26,,,33.62354551676933,0.0,0.0,0.0,0.0,Brazil,1126,26.0,26,1
372,141,25,36,1988,1,27,,,26.483230663928815,1.0,0.0,16.0,0.0,Brazil,1126,27.0,27,1
372,160,49,36,1988,1,28,,,36.2135523613963,0.0,0.0,0.0,0.0,Brazil,1126,23.333333333333332,12,6
372,78,45,36,1988,1,29,,,24.041067761806982,0.0,0.0,0.0,0.0,Brazil,1126,25.0,21,2
372,146,49,36,1988,1,30,,,23.704312114989733,0.0,0.0,0.0,0.0,Brazil,1126,23.5,17,2
372,133,35,36,1988,1,31,,,24.043805612594113,4.0,0.0,8.0,0.0,Brazil,1126,26.666666666666668,18,3
373,102,1,21,1988,2,1,,,28.112251882272417,60.0,6.0,9.0,1.0,Italy,37,10.909090909090908,1,11
373,117,1,21,1988,2,2,,,33.18275154004107,9.0,1.0,9.0,1.0,Italy,37,8.846153846153847,1,13
373,137,32,21,1988,2,3,,,35.70431211498973,4.0,0.0,5.0,0.0,Italy,37,10.636363636363637,1,11
373,123,22,21,1988,2,4,,,30.80082135523614,0.0,0.0,0.0,0.0,Italy,37,10.6,2,10
373,77,6,21,1988,2,5,,,28.67898699520876,6.0,0.0,8.0,0.0,Italy,37,12.923076923076923,2,13
373,145,22,21,1988,2,6,,,28.8186173853525,0.0,0.0,0.0,0.0,Italy,37,11.8,3,5
373,158,21,21,1988,2,7,,,30.305270362765228,0.0,0.0,3.0,0.0,Italy,37,13.5,7,8
373,138,32,21,1988,2,8,,,35.18412046543463,1.0,0.0,5.0,0.0,Italy,37,14.6,6,5
373,118,21,21,1988,2,9,,,33.67830253251198,3.0,0.0,3.0,0.0,Italy,37,12.4,4,10
373,166,39,21,1988,2,10,,,32.84873374401095,0.0,0.0,0.0,0.0,Italy,37,10.333333333333334,8,3
373,159,18,21,1988,2,11,,,28.9637234770705,0.0,0.0,0.0,0.0,Italy,37,13.0,11,2
373,114,33,21,1988,2,12,,,26.759753593429156,0.0,0.0,0.0,0.0,Italy,37,24.333333333333332,12,3
373,119,3,21,1988,2,13,,,34.039698836413415,0.0,0.0,0.0,0.0,Italy,37,13.307692307692308,1,13
373,156,25,21,1988,2,14,,,31.479808350444902,0.0,0.0,0.0,0.0,Italy,37,14.5,6,6
373,127,37,21,1988,2,15,,,25.032169746748803,0.0,0.0,0.0,0.0,Italy,37,13.8,7,5
373,167,18,21,1988,2,16,,,27.871321013004792,0.0,0.0,0.0,0.0,Italy,37,17.5,16,2
373,112,33,21,1988,2,17,,,33.76317590691308,0.0,0.0,0.0,0.0,Italy,37,13.428571428571429,5,7
373,105,6,21,1988,2,18,,,31.353867214236825,2.0,0.0,8.0,0.0,Italy,37,17.071428571428573,3,14
373,131,44,21,1988,2,19,,,24.971937029431896,0.0,0.0,0.0,0.0,Italy,37,18.0,14,5
373,141,25,21,1988,2,20,,,26.559890485968516,0.0,0.0,0.0,0.0,Italy,37,13.0,6,2
373,95,3,21,1988,2,21,,,34.729637234770706,0.0,0.0,0.0,0.0,Italy,37,16.153846153846153,1,13
373,99,42,21,1988,2,22,,,26.16563997262149,0.0,0.0,0.0,0.0,Italy,37,22.166666666666668,8,6
373,133,35,21,1988,2,23,,,24.12046543463381,0.0,0.0,0.0,0.0,Italy,37,19.8,7,5
373,160,49,21,1988,2,24,,,36.290212183436005,0.0,0.0,0.0,0.0,Italy,37,23.0,11,7
373,122,37,21,1988,2,25,,,24.93908281998631,0.0,0.0,0.0,0.0,Italy,37,22.666666666666668,17,6
373,110,48,21,1988,2,26,,,28.919917864476385,0.0,0.0,0.0,0.0,Italy,37,15.071428571428571,6,14
373,78,45,21,1988,2,27,,,24.11772758384668,0.0,0.0,0.0,0.0,Italy,37,15.166666666666666,2,6
373,165,44,21,1988,2,28,,,33.700205338809035,0.0,0.0,0.0,0.0,Italy,37,28.0,28,1
373,140,27,21,1988,2,29,,,31.644079397672826,0.0,0.0,0.0,0.0,Italy,37,15.4,4,5
373,163,27,21,1988,2,30,,,39.82477754962355,0.0,0.0,0.0,0.0,Italy,37,14.222222222222221,2,9
374,117,1,6,1988,3,1,,,33.22108145106092,15.0,1.0,24.0,2.0,Monaco,7,6.230769230769231,1,13
374,77,6,6,1988,3,2,,,28.71731690622861,8.0,0.0,10.0,0.0,Monaco,7,10.333333333333334,2,12
374,105,6,6,1988,3,3,,,31.392197125256672,2.0,0.0,10.0,0.0,Monaco,7,11.142857142857142,2,14
374,118,21,6,1988,3,4,,,33.71663244353183,3.0,0.0,3.0,0.0,Monaco,7,16.1,4,10
374,156,25,6,1988,3,5,,,31.51813826146475,0.0,0.0,0.0,0.0,Monaco,7,11.166666666666666,5,6
374,119,3,6,1988,3,6,,,34.078028747433265,0.0,0.0,0.0,0.0,Monaco,7,11.470588235294118,1,17
374,114,33,6,1988,3,7,,,26.798083504449007,0.0,0.0,0.0,0.0,Monaco,7,22.333333333333332,7,3
374,123,22,6,1988,3,8,,,30.83915126625599,3.0,0.0,4.0,0.0,Monaco,7,13.0,4,10
374,78,45,6,1988,3,9,,,24.15605749486653,0.0,0.0,0.0,0.0,Monaco,7,21.0,9,5
374,122,37,6,1988,3,10,,,24.97741273100616,0.0,0.0,0.0,0.0,Monaco,7,13.666666666666666,6,6
374,102,1,6,1988,3,11,,,28.150581793292265,9.0,1.0,24.0,2.0,Monaco,7,3.8,1,10
374,112,33,6,1988,3,12,,,33.80150581793292,0.0,0.0,0.0,0.0,Monaco,7,17.428571428571427,12,7
374,127,37,6,1988,3,13,,,25.07049965776865,0.0,0.0,0.0,0.0,Monaco,7,18.8,13,5
374,160,49,6,1988,3,14,,,36.328542094455855,0.0,0.0,0.0,0.0,Monaco,7,19.5,7,8
374,145,22,6,1988,3,15,,,28.856947296372347,1.0,0.0,4.0,0.0,Monaco,7,15.5,8,4
374,159,18,6,1988,3,16,,,29.00205338809035,0.0,0.0,0.0,0.0,Monaco,7,16.0,16,2
